UnitedAirlines,2017-12-10 17:55:13,"b'RT @BusinessTripBud: Today, #BusinessTravel takes me to the last frontier #alaska on #unitedairlines https://t.co/UPWyT98eBx'"
UnitedAirlines,2017-12-10 17:44:32,"b'Today, #BusinessTravel takes me to the last frontier #alaska on #unitedairlines https://t.co/UPWyT98eBx'"
UnitedAirlines,2017-12-10 17:38:10,b'Just airport things... #danigoeswest #DENtoSEA #flying #unitedairlines #almostthere\xe2\x80\xa6 https://t.co/sarPEQFwlv'
UnitedAirlines,2017-12-10 17:18:53,b'@united 5:15am Ewr to Chicago Ord check in and flight crew was amazing thank you for the customer service \xf0\x9f\x98\x8f\xf0\x9f\x98\x89#greatflight #unitedairlines'
UnitedAirlines,2017-12-10 16:56:15,b'@united Globes everywhere! Taken back in the summer. #unitedairlines #unitedjourney #WeAreUnited #travel #aviation #photography #pilot https://t.co/WOJc1veuJQ'
UnitedAirlines,2017-12-10 16:53:23,"b""RT @skygoflycom: United Star Alliance 'Queen' #unitedairlines #boeing #747 #queenoftheskies #planespotting #dontgo https://t.co/2THoOMtay3\xe2\x80\xa6"""
UnitedAirlines,2017-12-10 16:43:28,b'@AmericanAir beyond annoyed at you today. I\xe2\x80\x99m taking my weekly flights to #UnitedAirlines'
UnitedAirlines,2017-12-10 16:01:23,"b'Last night on my #UnitedAirlines flight, the flight attendant accidentally hit a guy\xe2\x80\x99s elbow with the service cart and immediately offered a flight voucher as an apology.\nWhether it\xe2\x80\x99s because of the fear of bad PR or just human decency, glad to see some improvements \xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8f\xf0\x9f\x8f\xbb'"
UnitedAirlines,2017-12-10 14:28:03,"b'I\xe2\x80\x98ll get ready from now\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xe2\x9c\x8c\xf0\x9f\x8f\xbc\n#unitedairlines #studyabroad #planning @ Toronto, Ontario https://t.co/uPz8maBYOD'"
UnitedAirlines,2017-12-10 13:39:15,"b""Flights to #Belize  finally booked!!! Though it took about 8 attempts. Apparently, #UnitedAirlines consider Scotland to be a 'county or province'"""
UnitedAirlines,2017-12-10 13:29:15,"b'@united you\'ve misplaced my wife\'s bag at LHR we\'ve been waiting ""30 mins"" for someone to fetch it for 3 hours. Fancy getting it together anytime soon? #unitedairlines #friendlyskies ?'"
UnitedAirlines,2017-12-10 12:46:28,b'DO NOT FLY WITH @united ! Unless you want terrible customer service... or to wear the coffee #unitedAIRLINES https://t.co/Kta8ylOAAR'
UnitedAirlines,2017-12-10 12:36:59,b'@united your customer service is a joke... cannot speak to a human but have to fill a form out online. #BULLSHIT #unitedAIRLINES'
UnitedAirlines,2017-12-10 12:35:38,"b'Between coffee being spilt all over me, to rude service or even walking away from a question.. @united I WILL NEVER FLY WITH YOU AGAIN #UNITEDAIRLINES'"
UnitedAirlines,2017-12-10 11:19:45,"b'@WSJ their on board service, ironically on polaris, has noticebly declined as well.  I suspect there is a lot going on in experimentation and transition, and timing has been understimated #UnitedAirlines'"
UnitedAirlines,2017-12-10 09:47:42,"b""RT @skygoflycom: United Star Alliance 'Queen' #unitedairlines #boeing #747 #queenoftheskies #planespotting #dontgo https://t.co/2THoOMtay3\xe2\x80\xa6"""
UnitedAirlines,2017-12-10 07:58:08,b'Meal Service...\n\n#Paris #France #TheosTravel #TeamDifferenceMakers #unitedairlines\xe2\x80\xa6 https://t.co/qGZfwXzaQm'
UnitedAirlines,2017-12-10 04:46:11,b'@Delta flight AM5296 has to leave yet AT LEAST.  3+ hours at the tarmac between connectin flight AM5010 and  AM5296. I should have taken #UnitedAirlines ..#help'
UnitedAirlines,2017-12-10 04:35:06,"b'2017.12.8 #unitedairlines flight 876 nonstop service from Haneda, #tokyo to\xe2\x80\xa6 Terminalhttps://www.instagram.com/p/BcgizB5Ahmi/'"
UnitedAirlines,2017-12-10 04:30:44,"b""Sleeping in the gate tonight because United in New Jersey doesn't have any more rooms.\nI lost my flight to St. Louis because of the weather in Boston. Now I guess im sleeping on the floor at an airport? #united #unitedAIRLINES https://t.co/AUi62h7BhO"""
UnitedAirlines,2017-12-10 04:23:25,"b""#bucketlist Installed @ubuntu server at 30,000 ft. thanks to #UnitedAirlines' 20mbit connection (with full ISO download). Neat :-)"""
UnitedAirlines,2017-12-10 03:56:30,b'RT @UnitedFlyerHD: United B777-200ER N76010 lining up on Houston IAH 33L\n#Avgeek #unitedairlines #boeing #Boeing777 https://t.co/VICSVgTfw1'
UnitedAirlines,2017-12-10 03:36:05,b'Spending the night in Newark NJ. My #unitedAIRLINES flight is at the gate. As is the one after the one I booked. Unable to get on either. All closed up!  #unitedfails'
UnitedAirlines,2017-12-10 03:28:55,"b'For these kids, #Santa and a flight to the #NorthPole was just 20 minutes away https://t.co/T24eLsqpj6 #GoodNews What a wonderful thing for @United #UnitedAirlines do to for children! #UAFantasyFlight'"
UnitedAirlines,2017-12-10 03:19:30,b'Flyin over Colorado. \xe2\x9c\x88\xe2\x9c\x88\xe2\x9c\x88\n#travel #unitedairlines #goingbackhome #mountains #sky #clouds\xe2\x80\xa6 https://t.co/e3AT3uhAw0'
UnitedAirlines,2017-12-10 03:15:22,b'@united your arrivals area at EWR is an absolute nightmare. After 10+ hours of delayed travel I\xe2\x80\x99d expect your employees to be more professional and have some clue as to what is going on. Avoiding #unitedAIRLINES whenever possible.'
UnitedAirlines,2017-12-10 03:15:01,"b'Today in History: December 9, 2002: #UnitedAirlines files for Chapter 11 bankruptcy after losing $4 billion in the previous two years. It was the sixth largest bankruptcy filing.\nhttps://t.co/SmtwaERIW0 https://t.co/BWb24Ve1TU'"
UnitedAirlines,2017-12-10 02:49:56,"b""what flying with @united looks like #unitedairlines customer service lineThis Christmas don't choose #united https://t.co/7CSWyb6pf0"""
UnitedAirlines,2017-12-10 02:28:48,"b""@united pilot from flight UA51 (EWR-MAD) doesn't wait 5 minutes to close the door of an international flight leaving 8 people stuck in NY coming from a delayed flight of United Airlines? What king of commercial call is that?? #Unitedairlines #newyork #worstsairlines"""
UnitedAirlines,2017-12-10 02:24:18,b'RT @UnitedFlyerHD: United B777-200ER N76010 lining up on Houston IAH 33L\n#Avgeek #unitedairlines #boeing #Boeing777 https://t.co/VICSVgTfw1'
UnitedAirlines,2017-12-10 02:18:03,"b'Houston, Texas to Miami (and vice versa) for only $80 roundtrip with United. #UnitedAirlines #Houston https://t.co/T7WGLurCgw'"
UnitedAirlines,2017-12-10 02:11:58,"b""RT @skygoflycom: United Star Alliance 'Queen' #unitedairlines #boeing #747 #queenoftheskies #planespotting #dontgo https://t.co/2THoOMtay3\xe2\x80\xa6"""
UnitedAirlines,2017-12-10 02:03:05,b'The Marta does not even run before 6am! Are you paying for my inevitably surcharge priced Uber to the airport? This is unacceptable. There is always am issue with @united but WHERE is the AGENCY.\xf0\x9f\x98\xa4 #unitedAIRLINES'
UnitedAirlines,2017-12-10 01:57:40,b'United Airlines. Not so friendly. Grounded for weather as other planes taxi and take off...No flight. No room. No baggage. No help.#unitedAIRLINES'
UnitedAirlines,2017-12-10 01:56:16,"b""13hrs is not a delay! It's a cancellation!@united #unitedAIRLINES"""
UnitedAirlines,2017-12-10 01:52:17,"b""RT @skygoflycom: United Star Alliance 'Queen' #unitedairlines #boeing #747 #queenoftheskies #planespotting #dontgo https://t.co/2THoOMtay3\xe2\x80\xa6"""
UnitedAirlines,2017-12-10 01:46:30,"b""RT @skygoflycom: United Star Alliance 'Queen' #unitedairlines #boeing #747 #queenoftheskies #planespotting #dontgo https://t.co/2THoOMtay3\xe2\x80\xa6"""
UnitedAirlines,2017-12-10 01:45:52,"b""A 13hr delay? Really, you have got to be kidding me? School closed at 12pm and now I'm stranded. Over it and over @united #unitedAIRLINES"""
UnitedAirlines,2017-12-10 01:45:17,"b""United Star Alliance 'Queen' #unitedairlines #boeing #747 #queenoftheskies #planespotting #dontgo https://t.co/2THoOMtay3 https://t.co/816byxDKGW"""
UnitedAirlines,2017-12-10 01:32:23,"b""It's very typical for loony professors having oversized posters. For this holiday seasons, #UnitedAirlines has some very nice staff. I like Christmas\xf0\x9f\x8c\xb2\xf0\x9f\x8e\x81\xf0\x9f\x8e\x84\xf0\x9f\x8e\x85 https://t.co/t36qpBuxcI"""
UnitedAirlines,2017-12-10 00:27:25,b'Thank you @united #unitedairlines for helping out a broke college kid. @united  much appreciated'
UnitedAirlines,2017-12-09 22:27:52,b'#UnitedAirlines this is the most ridiculous flight I am not on at the moment.  Sitting on a bus at the terminal where a plane should be??? Had to walk outside in 36* wet snow to board said bus.  Flight was supposed to leave at 5:08?  It\xe2\x80\x99s 5:26 and no plane\xf0\x9f\x98\xa1'
UnitedAirlines,2017-12-09 22:15:22,b'Any airline allow guinea pigs? #airtravel #AmericanAirlines #DeltaAirlines #unitedAIRLINES #petfriendly'
UnitedAirlines,2017-12-09 22:04:50,b'#unitedAIRLINES lady in Greensboro can\xe2\x80\x99t help if Memphis folks don\xe2\x80\x99t put on the tag to send it to the right location. #frustrated. #greensborotrying'
UnitedAirlines,2017-12-09 21:59:33,b'5 hours and no response! Really bad service @united #unitedAIRLINES flightUA1652'
UnitedAirlines,2017-12-09 21:57:13,b'#unitedAIRLINES @unitedairlines what r u gonna do with people from flight UA1652? we have been waiting for 5 hours!!'
UnitedAirlines,2017-12-09 20:34:49,b'#IATA #TUI #UnitedAirlines #women Passengrs forcibly restraind 4 air rage leapt by 50 percent in 2017 study says https://www.dailybria...'
UnitedAirlines,2017-12-09 20:29:05,b'If you\xe2\x80\x99re on #UnitedAirlines you better ask some questions first. https://t.co/tRqALWTxuJ'
UnitedAirlines,2017-12-09 20:16:46,b'Kudos #unitedAIRLINES #Cleveland #FantasyFlight. Heartwarming. We are all tearing up and in awe.'
UnitedAirlines,2017-12-09 19:42:03,"b'New York to Kuala Lumpur, Malaysia for only $444 roundtrip with United and All Nippon Airways. #UnitedAirlines #NewYork https://t.co/MlmFzbT93M'"
UnitedAirlines,2017-12-09 19:27:03,"b'@ChickfilA and @united coming together to make this an epic day. Eat more chicken, fly more United. #chikfila #unitedairlines https://t.co/6qs1m9cjsd'"
UnitedAirlines,2017-12-09 19:01:20,b'#IATA #TUI #UnitedAirlines #women In-flight violence rocketd in 2017 study says https://t.co/tW7RSiumeu...'
UnitedAirlines,2017-12-09 18:55:06,"b'Come on #unitedAIRLINES flight UA6097, get your act together.  Sitting on tarmack for over an hour after 5 hour delay'"
UnitedAirlines,2017-12-09 18:26:22,b'RT @VKtrue: De-icing #UnitedAirlines Flight 1818 at Newark-Liberty as snow starts to fall. ~10:15am. #EWR #snowstorm #snow #friendlyskies #\xe2\x80\xa6'
UnitedAirlines,2017-12-09 18:23:27,b'Day2 of trying to get from ONT to HNL. \xe2\x80\x9cWeather\xe2\x80\x9d for 8+ hrs yesterday. Nav computer issues in SFO today. #maynevergethome #couldhaveswum #unitedairlines'
UnitedAirlines,2017-12-09 18:09:34,b'RT @JGastauer: Fantasy Flight to the North Pole - FA crew #unitedairlines\xe2\x80\xa6 https://t.co/X8WEuRnh0e'
UnitedAirlines,2017-12-09 17:55:27,b'Fantasy Flight to the North Pole - FA crew #unitedairlines\xe2\x80\xa6 https://t.co/X8WEuRnh0e'
UnitedAirlines,2017-12-09 17:50:09,b'United + O\xe2\x80\x99hare Aiport. Where are you headed of to? @united\n\xe2\x98\x95\xef\xb8\x8f\n#ILoveCoffee\n#Instacoffee #Javachip #cupofjoe #mycity #chicago #veteranroastersaroundchicago #unitedairlines #ohareaiport #ohare #jetsetting \n\xe2\x98\x95\xef\xb8\x8f\n\xe2\x96\xb6\xef\xb8\x8fhttps://t.co/gNBamslrax https://t.co/lJt6CEGDnk'
UnitedAirlines,2017-12-09 17:23:02,b'Just found out #unitedAIRLINES cancels tickets without any notification... Great'
UnitedAirlines,2017-12-09 17:15:40,b'De-icing #UnitedAirlines Flight 1818 at Newark-Liberty as snow starts to fall. ~10:15am. #EWR #snowstorm #snow #friendlyskies #njwx #nycwx https://t.co/LsH5dehCZj'
UnitedAirlines,2017-12-09 17:04:45,b'Pretty sweet @united vintage poster.\n.\n.\n.\n.\n#vintageposters #vintage #airline #aviationlovers #unitedairlines https://t.co/pAI8FwapH3 https://t.co/cmgaaeIamj'
UnitedAirlines,2017-12-09 16:57:21,b'RT @UnitedFlyerHD: United B777-200ER N76010 lining up on Houston IAH 33L\n#Avgeek #unitedairlines #boeing #Boeing777 https://t.co/VICSVgTfw1'
UnitedAirlines,2017-12-09 16:40:33,b'RT @UnitedFlyerHD: United B777-200ER N76010 lining up on Houston IAH 33L\n#Avgeek #unitedairlines #boeing #Boeing777 https://t.co/VICSVgTfw1'
UnitedAirlines,2017-12-09 16:18:40,b'RT @nonrevnick: Love the colors that all the circuit breakers make! #unitedairlines #weareunited #pilotlife #ramplife #megaplane #denverint\xe2\x80\xa6'
UnitedAirlines,2017-12-09 16:17:56,b'RT @nonrevnick: Love the colors that all the circuit breakers make! #unitedairlines #weareunited #pilotlife #ramplife #megaplane #denverint\xe2\x80\xa6'
UnitedAirlines,2017-12-09 16:06:02,b'Had an economics professor who said it was ok to be a pig but not a hog. Guess the  #Airlines HOGS don\xe2\x80\x99t make enough - $4.2 billion on baggage fees in 2017. #DeltaAirlines #AmericanAirlines #UnitedAirlines #baggage #Luggage #CarryOn https://t.co/UP7PwEGKPY'
UnitedAirlines,2017-12-09 14:55:48,b'#unitedAIRLINES  is the Cleveland Browns of airlines'
UnitedAirlines,2017-12-09 14:17:44,b'If #UnitedAirlines is deicing our plane why is their liquid freezing up? @fly2ohare https://t.co/MiJZU2Ix50'
UnitedAirlines,2017-12-09 13:28:31,b'Thank you Georgetown Choir! #fantasyflight #unitedAIRLINES https://t.co/0EGU4ncF7k'
UnitedAirlines,2017-12-09 12:54:15,b'@theadvocatebr @theadvocateno #unitedAIRLINES is having problems de-icing our plane at New Orleans International Airport.'
UnitedAirlines,2017-12-09 12:49:32,b'#UnitedAirlines Hire. More. Check-in. Staff.'
UnitedAirlines,2017-12-09 12:34:07,"b""#UnitedAirlines has provided the worst check-in experience I've had in 30 years of flying. Confusing slow and disorderly."""
UnitedAirlines,2017-12-09 10:00:48,"b'The worst flight ever from LAX to Chicago, delayed... @united flew to Denver to transfer to another plane... First and last time I fly with you. TSA also removed my TSA lock, replaced it with some random shit and my luggage is dirty. No thanks #UnitedAirlines'"
UnitedAirlines,2017-12-09 09:11:56,b'Poster Boeing 777-300ER United Airlines\n#aviation #avgeek #cabincrew #pilot #aviationlovers #airliner #airplane #airport #flightattendant #aircrew #aviationpic #boeinglovers #boeingpilot #boeingscrew #b777 #UnitedAirlines https://t.co/IT4IbZ4gJm'
UnitedAirlines,2017-12-09 08:54:02,"b'Boston to Houston, Texas (and vice versa) for only $116 roundtrip with United. #UnitedAirlines #Houston https://t.co/jnf4pYiIcj'"
UnitedAirlines,2017-12-09 08:24:12,b'RT @mcclain42: FBI investigating woman\xe2\x80\x99s claim she was groped on United flight - AOL News https://t.co/T7y89NlHK2 #FBI #UNITEDAIRLINES'
UnitedAirlines,2017-12-09 08:18:07,b'RT @mcclain42: FBI investigating woman\xe2\x80\x99s claim she was groped on United flight - AOL News https://t.co/T7y89NlHK2 #FBI #UNITEDAIRLINES'
UnitedAirlines,2017-12-09 08:04:09,b'RT @ITZDANNNO: Whoever made this is genius #NewUnitedAirlinesMottos #unitedAIRLINES #boycottunited #BoycottUnitedAirlines https://t.co/MiMm\xe2\x80\xa6'
UnitedAirlines,2017-12-09 07:25:15,b'RT @Tha_Bill_Guy: #UnitedAirlines can eat me! Waited on plane for 3 hrs after landing to get off. missed 2nd flight and rerouted for extra\xe2\x80\xa6'
UnitedAirlines,2017-12-09 05:06:10,b'RT @hakukuze: Never flying #UnitedAirlines again. Welcome to social media United and Adios!'
UnitedAirlines,2017-12-09 04:00:47,b'@ProudResister @BeSeriousUSA @RVAwonk Police offers and flight attendants on an over-booked United flight. #thingsitrustmorethantrump #ThingsITrustMoreThanFoxNews #UnitedAirlines'
UnitedAirlines,2017-12-09 03:30:10,b'FBI investigating woman\xe2\x80\x99s claim she was groped on United flight - AOL News https://t.co/zDKL4d3H8J #FBI #UNITEDAIRLINES'
UnitedAirlines,2017-12-09 03:30:06,b'FBI investigating woman\xe2\x80\x99s claim she was groped on United flight - AOL News https://t.co/T7y89NlHK2 #FBI #UNITEDAIRLINES'
UnitedAirlines,2017-12-09 02:44:31,b'RT @UnitedFlyerHD: United B757-200 (N14107) with a close view of the scimitar winglets as it lines up on Houston IAH 33L\n#avgeek #boeing #boeing757 #UnitedAirlines https://t.co/ntGRjMeG1g'
UnitedAirlines,2017-12-09 02:39:44,b'United B757-200 (N14107) with a close view of the scimitar winglets as it lines up on Houston IAH 33L\n#avgeek #boeing #boeing757 #UnitedAirlines https://t.co/neNxRR4Slj'
UnitedAirlines,2017-12-09 02:18:54,b'As the airlines continue to come down on passengers and making them check bags I have noticed the airline staff with more luggage #overthelimit #UnitedAirlines #justsaying #WheelsUp https://t.co/0p6DKyzBi1'
UnitedAirlines,2017-12-09 02:12:03,"b'Non-stop from San Francisco to Taipei, Taiwan for only $433 roundtrip with United. #UnitedAirlines #Taipei https://t.co/5hfD8H8Vf1'"
UnitedAirlines,2017-12-09 01:56:55,"b'Dear Oscar.    My #UnitedAirlines flight this evening in business class.  Flt. #1607.  Ran out of red wine, inedible food, non-functioning WiFi and no gate.  Great #experience!\xf0\x9f\x98\xa1'"
UnitedAirlines,2017-12-09 01:17:33,b'Premier access on United check in at Hong Kong airport 1 person-8 for economy and 6 for 1k-waiting for 40 min-people pissed #unitedairlines'
